,fname,info,xmin,ymin,xmax,ymax,label
886,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_150.jpg,['1 103 26 312 228'],103,26,312,228,1
887,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_137.jpg,['1 127 27 370 304'],127,27,370,304,1
888,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_134.jpg,['1 165 5 343 184'],165,5,343,184,1
889,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_122.jpg,['2 122 96 427 307'],122,96,427,307,0
890,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_150.jpg,['2 224 112 294 169'],224,112,294,169,0
891,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_119.jpg,['2 102 32 210 155'],102,32,210,155,0
892,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_160.jpg,['2 21 28 157 133'],21,28,157,133,0
893,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_121.jpg,['2 112 80 329 267'],112,80,329,267,0
894,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_121.jpg,['2 117 25 185 114'],117,25,185,114,0
895,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_169.jpg,['1 12 16 78 88'],12,16,78,88,1
896,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_165.jpg,['2 151 127 293 244'],151,127,293,244,0
897,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_105.jpg,['2 51 37 397 309'],51,37,397,309,0
898,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_137.jpg,['2 102 28 405 297'],102,28,405,297,0
899,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_161.jpg,['2 132 46 306 245'],132,46,306,245,0
900,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_176.jpg,['2 112 53 325 214'],112,53,325,214,0
901,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_196.jpg,['2 85 1 358 265'],85,1,358,265,0
902,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_148.jpg,['2 152 32 251 149'],152,32,251,149,0
903,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_124.jpg,['2 232 161 259 189'],232,161,259,189,0
904,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_117.jpg,['1 220 107 309 209'],220,107,309,209,1
905,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_101.jpg,['2 70 47 234 226'],70,47,234,226,0
906,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_136.jpg,['2 37 71 414 283'],37,71,414,283,0
907,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_110.jpg,['1 66 48 273 314'],66,48,273,314,1
908,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_173.jpg,['1 157 13 219 69'],157,13,219,69,1
909,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_157.jpg,['1 112 1 235 138'],112,1,235,138,1
910,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_103.jpg,['2 157 88 319 251'],157,88,319,251,0
911,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_100.jpg,['2 127 115 252 245'],127,115,252,245,0
912,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_138.jpg,['1 19 24 336 403'],19,24,336,403,1
913,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_159.jpg,['2 30 11 279 173'],30,11,279,173,0
914,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_161.jpg,['2 79 27 174 146'],79,27,174,146,0
915,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_132.jpg,['2 9 1 329 449'],9,1,329,449,0
916,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_192.jpg,['1 29 5 247 208'],29,5,247,208,1
917,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_119.jpg,['2 33 11 250 232'],33,11,250,232,0
918,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_199.jpg,['1 150 2 372 291'],150,2,372,291,1
919,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_172.jpg,['2 82 34 157 123'],82,34,157,123,0
920,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_138.jpg,['2 152 55 257 143'],152,55,257,143,0
921,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_157.jpg,['2 138 69 256 179'],138,69,256,179,0
922,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_117.jpg,['2 190 29 295 151'],190,29,295,151,0
923,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_110.jpg,['2 224 91 361 253'],224,91,361,253,0
924,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_114.jpg,['2 33 34 177 178'],33,34,177,178,0
925,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_188.jpg,['2 235 239 486 458'],235,239,486,458,0
926,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_152.jpg,['2 54 87 244 233'],54,87,244,233,0
927,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_182.jpg,['2 105 92 244 230'],105,92,244,230,0
928,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_153.jpg,['1 120 92 240 224'],120,92,240,224,1
929,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_145.jpg,['1 203 71 312 191'],203,71,312,191,1
930,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_169.jpg,['2 39 86 420 325'],39,86,420,325,0
931,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_12.jpg,['1 28 34 210 239'],28,34,210,239,1
932,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_129.jpg,['1 121 32 250 171'],121,32,250,171,1
933,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_171.jpg,['2 90 20 250 184'],90,20,250,184,0
934,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_171.jpg,['2 165 15 345 257'],165,15,345,257,0
935,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_135.jpg,['2 96 39 162 125'],96,39,162,125,0
936,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_196.jpg,['1 84 31 173 120'],84,31,173,120,1
937,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_123.jpg,['2 263 67 358 164'],263,67,358,164,0
938,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_183.jpg,['2 226 78 373 201'],226,78,373,201,0
939,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_171.jpg,['2 171 75 259 189'],171,75,259,189,0
940,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_106.jpg,['2 297 79 351 149'],297,79,351,149,0
941,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_192.jpg,['1 66 52 267 263'],66,52,267,263,1
942,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_109.jpg,['2 93 24 312 171'],93,24,312,171,0
943,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_141.jpg,['2 321 20 474 140'],321,20,474,140,0
944,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_125.jpg,['2 109 57 281 246'],109,57,281,246,0
945,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_117.jpg,['2 181 57 346 180'],181,57,346,180,0
946,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_129.jpg,['2 136 70 217 178'],136,70,217,178,0
947,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_133.jpg,['2 139 133 271 247'],139,133,271,247,0
948,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_111.jpg,['2 50 20 302 289'],50,20,302,289,0
949,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_154.jpg,['2 92 67 187 138'],92,67,187,138,0
950,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_111.jpg,['2 50 1 305 344'],50,1,305,344,0
951,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_173.jpg,['1 241 31 310 102'],241,31,310,102,1
952,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_104.jpg,['2 98 46 334 199'],98,46,334,199,0
953,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_159.jpg,['2 147 113 399 311'],147,113,399,311,0
954,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_115.jpg,['2 82 50 319 319'],82,50,319,319,0
955,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_177.jpg,['2 219 42 390 166'],219,42,390,166,0
956,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_185.jpg,['2 150 22 295 145'],150,22,295,145,0
957,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_150.jpg,['2 171 19 341 296'],171,19,341,296,0
958,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_147.jpg,['2 259 50 381 235'],259,50,381,235,0
959,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_144.jpg,['1 37 16 227 208'],37,16,227,208,1
960,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_164.jpg,['2 212 31 343 194'],212,31,343,194,0
961,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_18.jpg,['2 15 25 326 394'],15,25,326,394,0
962,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_185.jpg,['2 41 1 137 109'],41,1,137,109,0
963,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_179.jpg,['1 203 117 284 198'],203,117,284,198,1
964,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_173.jpg,['2 254 75 366 169'],254,75,366,169,0
965,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_181.jpg,['2 127 75 269 189'],127,75,269,189,0
966,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_118.jpg,['2 145 105 196 169'],145,105,196,169,0
967,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_190.jpg,['2 55 82 136 172'],55,82,136,172,0
968,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_197.jpg,['1 29 29 68 69'],29,29,68,69,1
969,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_183.jpg,['2 18 30 323 338'],18,30,323,338,0
970,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_164.jpg,['2 57 31 398 332'],57,31,398,332,0
971,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_12.jpg,['2 84 38 216 240'],84,38,216,240,0
972,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_155.jpg,['1 297 62 393 165'],297,62,393,165,1
973,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_149.jpg,['2 176 107 276 241'],176,107,276,241,0
974,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_158.jpg,['2 18 77 219 212'],18,77,219,212,0
975,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_138.jpg,['2 169 14 330 146'],169,14,330,146,0
976,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_160.jpg,['2 145 135 277 307'],145,135,277,307,0
977,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_124.jpg,['1 251 1 459 210'],251,1,459,210,1
978,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_116.jpg,['1 94 7 173 98'],94,7,173,98,1
979,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_129.jpg,['1 177 8 280 99'],177,8,280,99,1
980,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_142.jpg,['2 88 73 233 202'],88,73,233,202,0
981,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_122.jpg,['1 1 1 333 377'],1,1,333,377,1
982,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_138.jpg,['2 106 22 359 278'],106,22,359,278,0
983,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_150.jpg,['2 89 1 437 307'],89,1,437,307,0
984,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_115.jpg,['2 177 55 336 243'],177,55,336,243,0
985,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_169.jpg,['2 235 69 440 279'],235,69,440,279,0
986,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_156.jpg,['2 73 17 215 132'],73,17,215,132,0
987,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_131.jpg,['2 89 25 209 133'],89,25,209,133,0
988,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_167.jpg,['2 164 177 249 278'],164,177,249,278,0
989,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_126.jpg,['1 88 87 204 182'],88,87,204,182,1
990,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_156.jpg,['1 258 33 392 166'],258,33,392,166,1
991,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_138.jpg,['2 47 1 173 136'],47,1,173,136,0
992,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_114.jpg,['2 199 51 330 203'],199,51,330,203,0
993,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_155.jpg,['2 219 18 436 244'],219,18,436,244,0
994,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_163.jpg,['2 95 17 258 167'],95,17,258,167,0
995,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_125.jpg,['2 103 51 237 239'],103,51,237,239,0
996,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_188.jpg,['2 165 23 320 168'],165,23,320,168,0
997,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_141.jpg,['2 78 19 382 288'],78,19,382,288,0
998,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_151.jpg,['2 120 58 297 207'],120,58,297,207,0
999,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_143.jpg,['2 223 24 485 250'],223,24,485,250,0
1000,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_187.jpg,['1 151 68 315 212'],151,68,315,212,1
1001,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_177.jpg,['1 201 22 314 136'],201,22,314,136,1
1002,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_19.jpg,['2 239 144 280 203'],239,144,280,203,0
1003,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_177.jpg,['2 140 158 290 242'],140,158,290,242,0
1004,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_143.jpg,['2 70 32 278 181'],70,32,278,181,0
1005,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_152.jpg,['2 89 43 352 281'],89,43,352,281,0
1006,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_141.jpg,['1 277 64 404 191'],277,64,404,191,1
1007,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_126.jpg,['1 31 59 135 151'],31,59,135,151,1
1008,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_193.jpg,['1 125 68 282 236'],125,68,282,236,1
1009,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_132.jpg,['1 28 81 325 380'],28,81,325,380,1
1010,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_165.jpg,['2 115 9 267 170'],115,9,267,170,0
1011,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_138.jpg,['2 66 189 224 315'],66,189,224,315,0
1012,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_184.jpg,['2 88 134 228 246'],88,134,228,246,0
1013,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_122.jpg,['2 30 81 250 343'],30,81,250,343,0
1014,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_122.jpg,['2 89 49 178 128'],89,49,178,128,0
1015,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_127.jpg,['1 275 28 435 222'],275,28,435,222,1
1016,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_16.jpg,['2 52 16 360 250'],52,16,360,250,0
1017,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_200.jpg,['1 47 21 268 254'],47,21,268,254,1
1018,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_1.jpg,['1 63 33 167 142'],63,33,167,142,1
1019,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_135.jpg,['1 351 106 470 227'],351,106,470,227,1
1020,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_189.jpg,['2 105 25 229 165'],105,25,229,165,0
1021,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_163.jpg,['2 10 107 280 403'],10,107,280,403,0
1022,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_189.jpg,['2 274 84 402 207'],274,84,402,207,0
1023,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_150.jpg,['2 132 59 215 155'],132,59,215,155,0
1024,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_130.jpg,['2 119 91 210 216'],119,91,210,216,0
1025,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_192.jpg,['2 158 68 373 226'],158,68,373,226,0
1026,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_159.jpg,['1 293 116 408 222'],293,116,408,222,1
1027,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_181.jpg,['2 134 22 373 253'],134,22,373,253,0
1028,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_167.jpg,['2 138 15 424 263'],138,15,424,263,0
1029,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_190.jpg,['2 78 62 305 256'],78,62,305,256,0
1030,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_139.jpg,['1 84 1 242 182'],84,1,242,182,1
1031,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_138.jpg,['1 240 55 659 473'],240,55,659,473,1
1032,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_10.jpg,['2 107 56 455 308'],107,56,455,308,0
1033,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_197.jpg,['1 1 1 175 182'],1,1,175,182,1
1034,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_118.jpg,['2 114 33 252 230'],114,33,252,230,0
1035,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_184.jpg,['2 101 53 189 144'],101,53,189,144,0
1036,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_143.jpg,['2 108 59 306 236'],108,59,306,236,0
1037,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_173.jpg,['2 91 23 168 127'],91,23,168,127,0
1038,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_115.jpg,['2 181 192 342 321'],181,192,342,321,0
1039,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_150.jpg,['2 143 91 299 194'],143,91,299,194,0
1040,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_176.jpg,['2 101 22 183 122'],101,22,183,122,0
1041,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_161.jpg,['2 96 75 235 203'],96,75,235,203,0
1042,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_170.jpg,['2 154 8 312 182'],154,8,312,182,0
1043,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_172.jpg,['1 213 12 347 150'],213,12,347,150,1
1044,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_158.jpg,['1 210 44 343 168'],210,44,343,168,1
1045,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_100.jpg,['2 95 20 299 290'],95,20,299,290,0
1046,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_192.jpg,['1 133 5 239 110'],133,5,239,110,1
1047,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_129.jpg,['2 140 69 253 195'],140,69,253,195,0
1048,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_14.jpg,['2 148 39 355 244'],148,39,355,244,0
1049,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_129.jpg,['1 176 33 367 262'],176,33,367,262,1
1050,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_136.jpg,['1 199 61 392 234'],199,61,392,234,1
1051,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_115.jpg,['2 142 126 239 236'],142,126,239,236,0
