,fname,info,xmin,ymin,xmax,ymax,label
772,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_139.jpg,['2 175 158 279 282'],175,158,279,282,2
773,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_14.jpg,['2 240 77 353 186'],240,77,353,186,2
774,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_141.jpg,['2 89 49 292 172'],89,49,292,172,2
775,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_142.jpg,['2 165 114 343 258'],165,114,343,258,2
776,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_143.jpg,['2 56 32 391 321'],56,32,391,321,2
777,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_144.jpg,['2 121 54 235 146'],121,54,235,146,2
778,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_145.jpg,['2 178 167 290 275'],178,167,290,275,2
779,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_146.jpg,['2 146 1 436 258'],146,1,436,258,2
780,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_147.jpg,['2 91 1 370 332'],91,1,370,332,2
781,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_148.jpg,['2 158 57 337 236'],158,57,337,236,2
782,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_149.jpg,['2 176 107 276 241'],176,107,276,241,2
783,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_15.jpg,['2 193 45 377 262'],193,45,377,262,2
784,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_150.jpg,['2 220 112 300 278'],220,112,300,278,2
785,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_151.jpg,['2 188 44 367 259'],188,44,367,259,2
786,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_153.jpg,['2 117 1 347 251'],117,1,347,251,2
787,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_154.jpg,['2 156 105 257 211'],156,105,257,211,2
788,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_155.jpg,['2 4 1 307 267'],4,1,307,267,2
789,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_156.jpg,['2 61 99 357 440'],61,99,357,440,2
790,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_157.jpg,['2 33 27 244 281'],33,27,244,281,2
791,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_158.jpg,['2 1 31 333 486'],1,31,333,486,2
792,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_159.jpg,['2 200 30 424 238'],200,30,424,238,2
793,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_16.jpg,['2 114 120 275 268'],114,120,275,268,2
794,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_162.jpg,['2 124 92 249 202'],124,92,249,202,2
795,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_163.jpg,['2 144 110 326 267'],144,110,326,267,2
796,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_164.jpg,['2 124 37 243 131'],124,37,243,131,2
797,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_165.jpg,['2 125 88 278 225'],125,88,278,225,2
798,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_166.jpg,['2 143 89 289 231'],143,89,289,231,2
799,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_167.jpg,['2 37 26 286 292'],37,26,286,292,2
800,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_168.jpg,['2 70 1 367 269'],70,1,367,269,2
801,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_17.jpg,['2 122 59 375 309'],122,59,375,309,2
802,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_170.jpg,['2 154 8 312 182'],154,8,312,182,2
803,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_171.jpg,['2 141 84 336 270'],141,84,336,270,2
804,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_172.jpg,['2 124 104 248 202'],124,104,248,202,2
805,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_175.jpg,['2 232 44 308 112'],232,44,308,112,2
806,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_176.jpg,['2 252 72 450 232'],252,72,450,232,2
807,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_177.jpg,['2 142 1 436 305'],142,1,436,305,2
808,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_178.jpg,['2 144 23 385 266'],144,23,385,266,2
809,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_179.jpg,['2 141 17 382 286'],141,17,382,286,2
810,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_18.jpg,['2 347 112 410 180'],347,112,410,180,2
811,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_180.jpg,['2 179 28 393 219'],179,28,393,219,2
812,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_181.jpg,['2 259 8 362 112'],259,8,362,112,2
813,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_182.jpg,['2 152 182 226 248'],152,182,226,248,2
814,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_183.jpg,['2 190 80 327 177'],190,80,327,177,2
815,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_184.jpg,['2 100 91 270 202'],100,91,270,202,2
816,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_185.jpg,['2 176 51 339 182'],176,51,339,182,2
817,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_186.jpg,['2 202 88 322 254'],202,88,322,254,2
818,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_187.jpg,['2 212 39 455 248'],212,39,455,248,2
819,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_188.jpg,['2 103 53 408 314'],103,53,408,314,2
820,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_190.jpg,['2 93 16 409 327'],93,16,409,327,2
821,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_10.jpg,['1 83 29 197 142'],83,29,197,142,1
822,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_101.jpg,['1 261 87 371 196'],261,87,371,196,1
823,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_102.jpg,['1 203 7 343 159'],203,7,343,159,1
824,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_104.jpg,['1 70 21 331 282'],70,21,331,282,1
825,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_105.jpg,['1 173 10 374 208'],173,10,374,208,1
826,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_106.jpg,['1 203 59 375 223'],203,59,375,223,1
827,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_107.jpg,['1 214 27 324 128'],214,27,324,128,1
828,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_108.jpg,['1 99 33 239 179'],99,33,239,179,1
829,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_110.jpg,['1 126 40 411 256'],126,40,411,256,1
830,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_111.jpg,['1 20 9 262 245'],20,9,262,245,1
831,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_112.jpg,['1 185 51 325 184'],185,51,325,184,1
832,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_114.jpg,['1 70 77 324 319'],70,77,324,319,1
833,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_115.jpg,['1 47 108 362 384'],47,108,362,384,1
834,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_118.jpg,['1 74 49 285 294'],74,49,285,294,1
835,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_119.jpg,['1 190 21 387 222'],190,21,387,222,1
836,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_120.jpg,['1 162 70 363 218'],162,70,363,218,1
837,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_121.jpg,['1 161 265 288 399'],161,265,288,399,1
838,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_122.jpg,['1 130 56 281 223'],130,56,281,223,1
839,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_123.jpg,['1 70 23 222 167'],70,23,222,167,1
840,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_124.jpg,['1 264 17 403 152'],264,17,403,152,1
841,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_125.jpg,['1 83 6 164 83'],83,6,164,83,1
842,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_126.jpg,['1 54 97 191 227'],54,97,191,227,1
843,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_127.jpg,['1 49 130 264 355'],49,130,264,355,1
844,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_128.jpg,['1 85 141 243 300'],85,141,243,300,1
845,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_129.jpg,['1 111 128 201 227'],111,128,201,227,1
846,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_130.jpg,['1 135 30 378 243'],135,30,378,243,1
847,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_133.jpg,['1 148 1 373 215'],148,1,373,215,1
848,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_134.jpg,['1 165 5 343 184'],165,5,343,184,1
849,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_135.jpg,['1 67 56 373 348'],67,56,373,348,1
850,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_136.jpg,['1 43 154 211 313'],43,154,211,313,1
851,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_137.jpg,['1 11 94 231 306'],11,94,231,306,1
852,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_139.jpg,['1 75 36 448 382'],75,36,448,382,1
853,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_140.jpg,['1 147 41 286 183'],147,41,286,183,1
854,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_141.jpg,['1 23 9 325 315'],23,9,325,315,1
855,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_144.jpg,['1 165 72 390 298'],165,72,390,298,1
856,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_149.jpg,['1 119 26 353 217'],119,26,353,217,1
857,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_15.jpg,['1 73 13 216 154'],73,13,216,154,1
858,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_153.jpg,['1 168 15 466 296'],168,15,466,296,1
859,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_154.jpg,['1 210 1 362 139'],210,1,362,139,1
860,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_155.jpg,['1 171 98 304 230'],171,98,304,230,1
861,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_156.jpg,['1 190 44 345 196'],190,44,345,196,1
862,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_157.jpg,['1 173 121 317 270'],173,121,317,270,1
863,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_158.jpg,['1 156 45 348 231'],156,45,348,231,1
864,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_159.jpg,['1 174 59 361 226'],174,59,361,226,1
865,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_16.jpg,['1 1 1 374 392'],1,1,374,392,1
866,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_160.jpg,['1 165 30 327 187'],165,30,327,187,1
867,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_161.jpg,['1 51 50 294 318'],51,50,294,318,1
868,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_162.jpg,['1 113 27 358 218'],113,27,358,218,1
869,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_163.jpg,['1 257 84 336 174'],257,84,336,174,1
870,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_164.jpg,['1 100 18 388 285'],100,18,388,285,1
871,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_165.jpg,['1 255 41 386 162'],255,41,386,162,1
872,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_166.jpg,['1 189 130 269 212'],189,130,269,212,1
873,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_167.jpg,['1 182 33 409 253'],182,33,409,253,1
874,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_168.jpg,['1 14 27 319 275'],14,27,319,275,1
875,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_169.jpg,['1 186 94 279 190'],186,94,279,190,1
876,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_17.jpg,['1 116 1 372 242'],116,1,372,242,1
877,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_172.jpg,['1 62 54 283 243'],62,54,283,243,1
878,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_173.jpg,['1 187 34 329 174'],187,34,329,174,1
879,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_174.jpg,['1 134 79 297 234'],134,79,297,234,1
880,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_175.jpg,['1 184 64 379 265'],184,64,379,265,1
881,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_176.jpg,['1 76 37 340 280'],76,37,340,280,1
882,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_177.jpg,['1 201 22 314 136'],201,22,314,136,1
883,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_178.jpg,['1 128 13 266 166'],128,13,266,166,1
884,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_179.jpg,['1 276 5 404 138'],276,5,404,138,1
885,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_180.jpg,['1 83 119 240 301'],83,119,240,301,1
886,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_181.jpg,['1 90 97 292 281'],90,97,292,281,1
887,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_182.jpg,['1 71 58 357 305'],71,58,357,305,1
888,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_184.jpg,['1 76 34 303 272'],76,34,303,272,1
889,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_185.jpg,['1 166 39 360 234'],166,39,360,234,1
890,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_186.jpg,['1 148 33 349 245'],148,33,349,245,1
891,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_187.jpg,['1 117 211 246 322'],117,211,246,322,1
892,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_188.jpg,['1 98 29 318 251'],98,29,318,251,1
893,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_189.jpg,['1 148 145 394 412'],148,145,394,412,1
894,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_190.jpg,['1 152 1 464 260'],152,1,464,260,1
895,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_193.jpg,['1 197 67 402 267'],197,67,402,267,1
896,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_195.jpg,['1 93 89 312 271'],93,89,312,271,1
897,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_196.jpg,['1 125 1 321 205'],125,1,321,205,1
898,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_197.jpg,['1 128 5 359 248'],128,5,359,248,1
899,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_198.jpg,['1 172 12 403 255'],172,12,403,255,1
900,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_199.jpg,['1 100 9 313 221'],100,9,313,221,1
901,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_200.jpg,['1 171 27 326 183'],171,27,326,183,1
902,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_201.jpg,['1 168 32 375 189'],168,32,375,189,1
903,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_203.jpg,['1 108 29 352 243'],108,29,352,243,1
904,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_204.jpg,['1 244 1 500 264'],244,1,500,264,1
905,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_205.jpg,['1 1 1 385 378'],1,1,385,378,1
906,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_207.jpg,['1 82 39 261 216'],82,39,261,216,1
907,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_209.jpg,['1 301 13 485 191'],301,13,485,191,1
908,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_210.jpg,['1 206 103 321 221'],206,103,321,221,1
909,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_10.jpg,['2 95 1 404 297'],95,1,404,297,2
910,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_100.jpg,['2 95 20 299 290'],95,20,299,290,2
911,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_101.jpg,['2 255 30 354 111'],255,30,354,111,2
912,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_102.jpg,['2 19 28 238 277'],19,28,238,277,2
913,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_103.jpg,['2 29 46 327 269'],29,46,327,269,2
914,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_105.jpg,['2 41 19 146 151'],41,19,146,151,2
915,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_106.jpg,['2 120 21 168 72'],120,21,168,72,2
916,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_108.jpg,['2 34 1 259 205'],34,1,259,205,2
917,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_109.jpg,['2 114 1 251 107'],114,1,251,107,2
918,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_11.jpg,['2 37 17 452 431'],37,17,452,431,2
919,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_110.jpg,['2 100 62 153 125'],100,62,153,125,2
920,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_111.jpg,['2 154 46 225 155'],154,46,225,155,2
921,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_112.jpg,['2 103 69 194 144'],103,69,194,144,2
922,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_113.jpg,['2 120 46 200 139'],120,46,200,139,2
923,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_114.jpg,['2 53 27 239 121'],53,27,239,121,2
924,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_115.jpg,['2 84 17 223 138'],84,17,223,138,2
925,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_116.jpg,['2 37 44 159 159'],37,44,159,159,2
926,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_117.jpg,['2 70 17 145 94'],70,17,145,94,2
927,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_118.jpg,['2 114 33 252 230'],114,33,252,230,2
928,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_119.jpg,['2 49 24 156 144'],49,24,156,144,2
929,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_12.jpg,['2 292 15 416 196'],292,15,416,196,2
930,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_120.jpg,['2 69 13 172 112'],69,13,172,112,2
931,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_121.jpg,['2 74 9 175 125'],74,9,175,125,2
932,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_122.jpg,['2 98 17 213 136'],98,17,213,136,2
933,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_123.jpg,['2 82 1 176 81'],82,1,176,81,2
934,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_124.jpg,['2 102 35 178 114'],102,35,178,114,2
935,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_125.jpg,['2 117 4 284 173'],117,4,284,173,2
936,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_126.jpg,['2 128 25 298 135'],128,25,298,135,2
937,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_127.jpg,['2 155 1 242 106'],155,1,242,106,2
938,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_128.jpg,['2 94 35 235 136'],94,35,235,136,2
939,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_129.jpg,['2 83 1 217 147'],83,1,217,147,2
